"Date","Price","Open","High","Low","Change %"
"06/06/2014","6.761","6.761","6.761","6.761","0.06%"
"06/05/2014","6.757","6.757","6.757","6.757","-0.07%"
"06/04/2014","6.762","6.762","6.762","6.762","-0.12%"
"06/03/2014","6.770","6.770","6.770","6.770","0.01%"
"06/02/2014","6.769","6.769","6.769","6.769","0.04%"
"05/30/2014","6.766","6.766","6.766","6.766","0.03%"
"05/29/2014","6.764","6.764","6.764","6.764","-0.19%"
"05/28/2014","6.777","6.777","6.777","6.777","0.06%"
"05/27/2014","6.773","6.773","6.773","6.773","-0.03%"
"05/26/2014","6.775","6.775","6.775","6.775","-0.24%"
"05/25/2014","6.791","6.791","6.791","6.791","0.00%"
"05/23/2014","6.791","6.791","6.791","6.791","-0.10%"
"05/22/2014","6.798","6.798","6.798","6.798","0.00%"
"05/21/2014","6.798","6.798","6.798","6.798","0.44%"
"05/20/2014","6.768","6.768","6.768","6.768","-0.27%"
"05/19/2014","6.786","6.786","6.786","6.786","0.18%"
"05/16/2014","6.774","6.774","6.774","6.774","-0.09%"
"05/13/2014","6.780","6.780","6.780","6.780","-0.24%"
"05/12/2014","6.796","6.796","6.796","6.796","-0.06%"
"05/09/2014","6.800","6.800","6.800","6.800","-0.06%"
"05/08/2014","6.804","6.804","6.804","6.804","0.06%"
"05/07/2014","6.800","6.800","6.800","6.800","-0.32%"
"05/06/2014","6.822","6.822","6.822","6.822","0.01%"
"05/05/2014","6.821","6.821","6.821","6.821","-0.32%"
"05/02/2014","6.843","6.843","6.843","6.843","0.01%"
"04/30/2014","6.842","6.842","6.842","6.842","-0.01%"
"04/29/2014","6.843","6.843","6.843","6.843","0.26%"
"04/28/2014","6.825","6.825","6.825","6.825","-0.23%"
"04/25/2014","6.841","6.841","6.841","6.841","-0.04%"
"04/24/2014","6.844","6.844","6.844","6.844","-0.20%"
"04/23/2014","6.858","6.858","6.858","6.858","-0.23%"
"04/22/2014","6.874","6.874","6.874","6.874","-0.01%"
"04/21/2014","6.875","6.875","6.875","6.875","0.16%"
"04/17/2014","6.864","6.864","6.864","6.864","-0.07%"
"04/16/2014","6.869","6.869","6.869","6.869","-0.04%"
"04/11/2014","6.872","6.872","6.872","6.872","-0.16%"
"04/10/2014","6.883","6.883","6.883","6.883","0.12%"
"04/09/2014","6.875","6.875","6.875","6.875","-0.20%"
"04/08/2014","6.889","6.889","6.889","6.889","0.35%"
"04/07/2014","6.865","6.865","6.865","6.865","-0.17%"
"04/04/2014","6.877","6.877","6.877","6.877","0.22%"
"04/03/2014","6.862","6.862","6.862","6.862","-0.01%"
"04/02/2014","6.863","6.863","6.863","6.863","0.19%"
"04/01/2014","6.850","6.850","6.850","6.850","-0.13%"
"03/31/2014","6.859","6.859","6.859","6.859","0.06%"
"03/28/2014","6.855","6.855","6.855","6.855","-0.07%"
"03/27/2014","6.860","6.860","6.860","6.860","0.06%"
"03/26/2014","6.856","6.856","6.856","6.856","-0.06%"
"03/25/2014","6.860","6.860","6.860","6.860","0.06%"
"03/24/2014","6.856","6.856","6.856","6.856","-0.06%"
"03/21/2014","6.860","6.860","6.860","6.860","-0.09%"
"03/20/2014","6.866","6.866","6.866","6.866","0.13%"
"03/19/2014","6.857","6.857","6.857","6.857","0.13%"
"03/18/2014","6.848","6.848","6.848","6.848","-0.25%"
"03/17/2014","6.865","6.865","6.865","6.865","-0.12%"
"03/14/2014","6.873","6.873","6.873","6.873","-0.22%"
"03/13/2014","6.888","6.888","6.888","6.888","0.25%"
"03/12/2014","6.871","6.871","6.871","6.871","-0.30%"
"03/11/2014","6.892","6.892","6.892","6.892","0.04%"
"03/10/2014","6.889","6.889","6.889","6.889","-0.89%"
"03/09/2014","6.951","6.951","6.951","6.951","0.00%"
"03/07/2014","6.951","6.951","6.951","6.951","0.87%"
"03/06/2014","6.891","6.891","6.891","6.891","-0.06%"
"03/05/2014","6.895","6.895","6.895","6.895","-0.12%"
"03/04/2014","6.903","6.903","6.903","6.903","0.06%"
"03/03/2014","6.899","6.899","6.899","6.899","-0.22%"
"02/28/2014","6.914","6.914","6.914","6.914","0.04%"
"02/26/2014","6.911","6.911","6.911","6.911","-0.01%"
"02/25/2014","6.912","6.912","6.912","6.912","-0.13%"
"02/24/2014","6.921","6.921","6.921","6.921","0.03%"
"02/21/2014","6.919","6.919","6.919","6.919","0.00%"
"02/20/2014","6.919","6.919","6.919","6.919","0.14%"
"02/19/2014","6.909","6.909","6.909","6.909","0.41%"
"02/18/2014","6.881","6.881","6.881","6.881","-0.13%"
"02/17/2014","6.890","6.890","6.890","6.890","-0.06%"
"02/13/2014","6.894","6.894","6.894","6.894","-0.23%"
"02/12/2014","6.910","6.910","6.910","6.910","0.42%"
"02/11/2014","6.881","6.881","6.881","6.881","-0.43%"
"02/10/2014","6.911","6.911","6.911","6.911","0.16%"
"02/07/2014","6.900","6.900","6.900","6.900","0.25%"
"02/06/2014","6.883","6.883","6.883","6.883","-0.45%"
"02/05/2014","6.914","6.914","6.914","6.914","-1.51%"
"02/03/2014","7.020","7.020","7.020","7.020","-0.28%"
"01/31/2014","7.040","7.040","7.040","7.040","0.23%"
"01/30/2014","7.024","7.024","7.024","7.024","-0.72%"
"01/29/2014","7.075","7.075","7.075","7.075","-0.10%"
"01/28/2014","7.082","7.082","7.082","7.082","0.04%"
"01/27/2014","7.079","7.079","7.079","7.079","0.21%"
"01/24/2014","7.064","7.064","7.064","7.064","0.13%"
"01/23/2014","7.055","7.055","7.055","7.055","-0.08%"
"01/22/2014","7.061","7.061","7.061","7.061","0.16%"
"01/21/2014","7.050","7.050","7.050","7.050","0.67%"
"01/20/2014","7.003","7.003","7.003","7.003","-0.47%"
"01/17/2014","7.036","7.036","7.036","7.036","0.51%"
"01/16/2014","7.000","7.000","7.000","7.000","-0.44%"
"01/13/2014","7.031","7.031","7.031","7.031","-1.42%"
"01/10/2014","7.132","7.132","7.132","7.132","-0.25%"
"01/09/2014","7.150","7.150","7.150","7.150","-0.50%"
"01/08/2014","7.186","7.186","7.186","7.186","-0.62%"
"01/07/2014","7.231","7.231","7.231","7.231","-0.50%"
"01/06/2014","7.267","7.267","7.267","7.267","-0.30%"
"01/03/2014","7.289","7.289","7.289","7.289","-3.20%"
"01/02/2014","7.530","7.530","7.530","7.530","0.16%"
"01/01/2014","7.518","7.518","7.518","7.518","-1.58%"
"12/31/2013","7.639","7.639","7.639","7.639","-2.06%"
"12/30/2013","7.800","7.800","7.800","7.800","-0.08%"
"12/27/2013","7.806","7.806","7.806","7.806","-0.80%"
"12/26/2013","7.869","7.869","7.869","7.869","0.43%"
"12/24/2013","7.835","7.835","7.835","7.835","-2.46%"
"12/23/2013","8.033","8.033","8.033","8.033","0.41%"
"12/20/2013","8.000","8.000","8.000","8.000","-1.22%"
"12/19/2013","8.099","8.099","8.099","8.099","-1.09%"
"12/18/2013","8.188","8.188","8.188","8.188","-2.14%"
"12/17/2013","8.367","8.367","8.367","8.367","0.50%"
"12/13/2013","8.325","8.325","8.325","8.325","-1.12%"
"12/12/2013","8.419","8.419","8.419","8.419","-0.59%"
"12/11/2013","8.469","8.469","8.469","8.469","-1.45%"
"12/10/2013","8.594","8.594","8.594","8.594","-0.45%"
"12/09/2013","8.633","8.633","8.633","8.633","0.56%"
"12/06/2013","8.585","8.585","8.585","8.585","-0.17%"
"12/05/2013","8.600","8.600","8.600","8.600","-0.49%"
"12/04/2013","8.642","8.642","8.642","8.642","-1.66%"
"12/03/2013","8.788","8.788","8.788","8.788","0.06%"
"12/02/2013","8.783","8.783","8.783","8.783","-0.34%"
"11/29/2013","8.813","8.813","8.813","8.813","-0.10%"
"11/28/2013","8.822","8.822","8.822","8.822","0.07%"
"11/27/2013","8.816","8.816","8.816","8.816","-0.38%"
"11/26/2013","8.850","8.850","8.850","8.850","0.06%"
"11/25/2013","8.845","8.845","8.845","8.845","-0.20%"
"11/22/2013","8.863","8.863","8.863","8.863","-0.76%"
"11/21/2013","8.931","8.931","8.931","8.931","0.82%"
"11/20/2013","8.858","8.858","8.858","8.858","-1.48%"
"11/19/2013","8.991","8.991","8.991","8.991","-0.10%"
"11/18/2013","9.000","9.000","9.000","9.000","-0.16%"
"11/17/2013","9.014","9.014","9.014","9.014","0.00%"
"11/15/2013","9.014","9.014","9.014","9.014","-0.28%"
"11/14/2013","9.039","9.039","9.039","9.039","0.01%"
"11/13/2013","9.038","9.038","9.038","9.038","-0.07%"
"11/12/2013","9.044","9.044","9.044","9.044","0.04%"
"11/11/2013","9.040","9.040","9.040","9.040","-0.18%"
"11/08/2013","9.056","9.056","9.056","9.056","-0.56%"
"11/07/2013","9.107","9.107","9.107","9.107","-0.07%"
"11/06/2013","9.113","9.113","9.113","9.113","0.91%"
"11/05/2013","9.031","9.031","9.031","9.031","-0.28%"
"11/04/2013","9.056","9.056","9.056","9.056","0.00%"
"11/03/2013","9.056","9.056","9.056","9.056","0.00%"
"11/01/2013","9.056","9.056","9.056","9.056","0.17%"
"10/31/2013","9.041","9.041","9.041","9.041","-0.17%"
"10/30/2013","9.056","9.056","9.056","9.056","-0.18%"
"10/29/2013","9.072","9.072","9.072","9.072","-0.97%"
"10/28/2013","9.161","9.161","9.161","9.161","0.83%"
"10/27/2013","9.086","9.086","9.086","9.086","0.00%"
"10/25/2013","9.086","9.086","9.086","9.086","-0.10%"
"10/24/2013","9.095","9.095","9.095","9.095","-0.60%"
"10/23/2013","9.150","9.150","9.150","9.150","-2.92%"
"10/22/2013","9.425","9.425","9.425","9.425","0.00%"
"10/21/2013","9.425","9.425","9.425","9.425","0.04%"
"10/17/2013","9.421","9.421","9.421","9.421","-0.05%"
"10/15/2013","9.426","9.426","9.426","9.426","-2.36%"
"10/14/2013","9.654","9.654","9.654","9.654","-0.04%"
"10/11/2013","9.658","9.658","9.658","9.658","-0.05%"
"10/10/2013","9.663","9.663","9.663","9.663","0.18%"
"10/09/2013","9.646","9.646","9.646","9.646","-0.37%"
"10/08/2013","9.682","9.682","9.682","9.682","0.26%"
"10/07/2013","9.657","9.657","9.657","9.657","-0.89%"
"10/04/2013","9.744","9.744","9.744","9.744","-0.87%"
"10/03/2013","9.830","9.830","9.830","9.830","0.09%"
"10/02/2013","9.821","9.821","9.821","9.821","0.61%"
"10/01/2013","9.761","9.761","9.761","9.761","-0.90%"
"09/30/2013","9.850","9.850","9.850","9.850","0.22%"
"09/29/2013","9.828","9.828","9.828","9.828","0.00%"
"09/27/2013","9.828","9.828","9.828","9.828","0.17%"
"09/26/2013","9.811","9.811","9.811","9.811","0.11%"
"09/25/2013","9.800","9.800","9.800","9.800","-0.22%"
"09/24/2013","9.822","9.822","9.822","9.822","-0.48%"
"09/23/2013","9.869","9.869","9.869","9.869","-0.56%"
"09/22/2013","9.925","9.925","9.925","9.925","0.00%"
"09/20/2013","9.925","9.925","9.925","9.925","-1.44%"
"09/18/2013","10.070","10.070","10.070","10.070","0.95%"
"09/17/2013","9.975","9.975","9.975","9.975","-0.66%"
"09/16/2013","10.041","10.041","10.041","10.041","-0.29%"
"09/15/2013","10.070","10.070","10.070","10.070","0.00%"
"09/13/2013","10.070","10.070","10.070","10.070","-0.67%"
"09/12/2013","10.138","10.138","10.138","10.138","-0.19%"
"09/11/2013","10.157","10.157","10.157","10.157","0.32%"
"09/10/2013","10.125","10.125","10.125","10.125","0.53%"
"09/09/2013","10.072","10.072","10.072","10.072","1.58%"
"09/08/2013","9.915","9.915","9.915","9.915","0.00%"
"09/07/2013","9.915","9.915","9.915","9.915","0.00%"
"09/06/2013","9.915","9.915","9.915","9.915","0.30%"
"09/05/2013","9.885","9.885","9.885","9.885","1.25%"
"09/04/2013","9.763","9.763","9.763","9.763","0.33%"
"09/03/2013","9.731","9.731","9.731","9.731","-0.31%"
"09/02/2013","9.761","9.761","9.761","9.761","-0.18%"
"09/01/2013","9.779","9.779","9.779","9.779","0.00%"
"08/30/2013","9.779","9.779","9.779","9.779","-0.77%"
"08/29/2013","9.855","9.855","9.855","9.855","1.14%"
"08/28/2013","9.744","9.744","9.744","9.744","-0.24%"
"08/27/2013","9.767","9.767","9.767","9.767","0.30%"
"08/26/2013","9.738","9.738","9.738","9.738","0.23%"
"08/23/2013","9.716","9.716","9.716","9.716","0.10%"
"08/22/2013","9.706","9.706","9.706","9.706","-0.13%"
"08/21/2013","9.719","9.719","9.719","9.719","-0.10%"
"08/19/2013","9.729","9.729","9.729","9.729","-0.27%"
"08/16/2013","9.755","9.755","9.755","9.755","-0.33%"
"08/15/2013","9.787","9.787","9.787","9.787","0.24%"
"08/14/2013","9.764","9.764","9.764","9.764","-0.71%"
"08/13/2013","9.834","9.834","9.834","9.834","0.59%"
"08/12/2013","9.776","9.776","9.776","9.776","0.02%"
"08/11/2013","9.774","9.774","9.774","9.774","0.00%"
"08/10/2013","9.774","9.774","9.774","9.774","0.00%"
"08/08/2013","9.774","9.774","9.774","9.774","-0.10%"
"08/07/2013","9.784","9.784","9.784","9.784","0.16%"
"08/06/2013","9.768","9.768","9.768","9.768","-0.28%"
"08/05/2013","9.795","9.795","9.795","9.795","0.15%"
"08/02/2013","9.780","9.780","9.780","9.780","0.18%"
"08/01/2013","9.762","9.762","9.762","9.762","0.08%"
"07/31/2013","9.754","9.754","9.754","9.754","-0.05%"
"07/30/2013","9.759","9.759","9.759","9.759","-0.12%"
"07/29/2013","9.771","9.771","9.771","9.771","0.05%"
"07/26/2013","9.766","9.766","9.766","9.766","-0.05%"
"07/25/2013","9.771","9.771","9.771","9.771","-0.01%"
"07/24/2013","9.772","9.772","9.772","9.772","-0.15%"
"07/23/2013","9.787","9.787","9.787","9.787","0.00%"
"07/19/2013","9.787","9.787","9.787","9.787","0.00%"
"07/18/2013","9.787","9.787","9.787","9.787","-0.09%"
"07/17/2013","9.796","9.796","9.796","9.796","0.34%"
"07/16/2013","9.763","9.763","9.763","9.763","0.02%"
"07/15/2013","9.761","9.761","9.761","9.761","0.32%"
"07/12/2013","9.730","9.730","9.730","9.730","0.05%"
"07/11/2013","9.725","9.725","9.725","9.725","-0.19%"
"07/10/2013","9.744","9.744","9.744","9.744","-0.06%"
"07/09/2013","9.750","9.750","9.750","9.750","0.14%"
"07/08/2013","9.736","9.736","9.736","9.736","-0.40%"
"07/05/2013","9.775","9.775","9.775","9.775","-0.05%"
"07/04/2013","9.780","9.780","9.780","9.780","0.20%"
"07/03/2013","9.760","9.760","9.760","9.760","0.16%"
"07/02/2013","9.744","9.744","9.744","9.744","0.05%"
"07/01/2013","9.739","9.739","9.739","9.739","-0.36%"
"06/28/2013","9.774","9.774","9.774","9.774","-0.32%"
"06/27/2013","9.805","9.805","9.805","9.805","-0.02%"
"06/26/2013","9.807","9.807","9.807","9.807","-1.04%"
"06/25/2013","9.910","9.910","9.910","9.910","-0.55%"
"06/24/2013","9.965","9.965","9.965","9.965","0.78%"
"06/23/2013","9.888","9.888","9.888","9.888","0.00%"
"06/21/2013","9.888","9.888","9.888","9.888","-0.12%"
"06/20/2013","9.900","9.900","9.900","9.900","0.11%"
"06/19/2013","9.889","9.889","9.889","9.889","-0.21%"
"06/18/2013","9.910","9.910","9.910","9.910","0.05%"
"06/17/2013","9.905","9.905","9.905","9.905","0.12%"
"06/16/2013","9.893","9.893","9.893","9.893","0.00%"
"06/14/2013","9.893","9.893","9.893","9.893","-0.07%"
"06/13/2013","9.900","9.900","9.900","9.900","0.06%"
"06/12/2013","9.894","9.894","9.894","9.894","-0.62%"
"06/11/2013","9.956","9.956","9.956","9.956","0.16%"
"06/10/2013","9.940","9.940","9.940","9.940","-0.05%"
"06/08/2013","9.945","9.945","9.945","9.945","0.00%"
"06/07/2013","9.945","9.945","9.945","9.945","0.20%"
"06/06/2013","9.925","9.925","9.925","9.925","-0.25%"
"06/05/2013","9.950","9.950","9.950","9.950","-0.30%"
"06/04/2013","9.980","9.980","9.980","9.980","0.10%"
"06/03/2013","9.970","9.970","9.970","9.970","0.15%"
"05/31/2013","9.955","9.955","9.955","9.955","-0.04%"
"05/30/2013","9.959","9.959","9.959","9.959","0.09%"
"05/29/2013","9.950","9.950","9.950","9.950","-0.39%"
"05/28/2013","9.989","9.989","9.989","9.989","-0.11%"
"05/27/2013","10.000","10.000","10.000","10.000","0.31%"
"05/25/2013","9.969","9.969","9.969","9.969","0.00%"
"05/23/2013","9.969","9.969","9.969","9.969","0.04%"
"05/22/2013","9.965","9.965","9.965","9.965","0.01%"
"05/21/2013","9.964","9.964","9.964","9.964","-0.13%"
"05/20/2013","9.977","9.977","9.977","9.977","-0.03%"
"05/17/2013","9.980","9.980","9.980","9.980","-0.15%"
"05/16/2013","9.995","9.995","9.995","9.995","0.44%"
"05/15/2013","9.951","9.951","9.951","9.951","-1.19%"
"05/14/2013","10.071","10.071","10.071","10.071","-0.46%"
"05/13/2013","10.118","10.118","10.118","10.118","0.68%"
"05/10/2013","10.050","10.050","10.050","10.050","-1.98%"
"05/09/2013","10.253","10.253","10.253","10.253","-0.03%"
"05/08/2013","10.256","10.256","10.256","10.256","-0.56%"
"05/07/2013","10.314","10.314","10.314","10.314","-0.06%"
"05/06/2013","10.320","10.320","10.320","10.320","0.07%"
"05/03/2013","10.313","10.313","10.313","10.313","-0.10%"
"05/02/2013","10.323","10.323","10.323","10.323","0.13%"
"04/30/2013","10.310","10.310","10.310","10.310","-0.20%"
"04/29/2013","10.331","10.331","10.331","10.331","0.16%"
"04/26/2013","10.314","10.314","10.314","10.314","0.08%"
"04/24/2013","10.306","10.306","10.306","10.306","-0.08%"
"04/23/2013","10.314","10.314","10.314","10.314","-0.03%"
"04/22/2013","10.317","10.317","10.317","10.317","0.03%"
"04/19/2013","10.314","10.314","10.314","10.314","-0.04%"
"04/18/2013","10.318","10.318","10.318","10.318","-0.12%"
"04/17/2013","10.330","10.330","10.330","10.330","-0.24%"
"04/16/2013","10.355","10.355","10.355","10.355","0.11%"
"04/12/2013","10.344","10.344","10.344","10.344","-0.26%"
"04/11/2013","10.371","10.371","10.371","10.371","0.20%"
"04/10/2013","10.350","10.350","10.350","10.350","-0.39%"
"04/09/2013","10.391","10.391","10.391","10.391","-0.13%"
"04/08/2013","10.405","10.405","10.405","10.405","-0.34%"
"04/05/2013","10.441","10.441","10.441","10.441","-0.09%"
"04/04/2013","10.450","10.450","10.450","10.450","0.80%"
"04/03/2013","10.367","10.367","10.367","10.367","0.12%"
"04/02/2013","10.355","10.355","10.355","10.355","-0.24%"
"04/01/2013","10.380","10.380","10.380","10.380","0.13%"
"03/28/2013","10.367","10.367","10.367","10.367","-0.07%"
"03/27/2013","10.374","10.374","10.374","10.374","0.05%"
"03/25/2013","10.369","10.369","10.369","10.369","0.43%"
"03/22/2013","10.325","10.325","10.325","10.325","0.03%"
"03/21/2013","10.322","10.322","10.322","10.322","0.28%"
"03/20/2013","10.293","10.293","10.293","10.293","0.47%"
"03/19/2013","10.245","10.245","10.245","10.245","0.06%"
"03/18/2013","10.239","10.239","10.239","10.239","-0.06%"
"03/17/2013","10.245","10.245","10.245","10.245","0.00%"
"03/15/2013","10.245","10.245","10.245","10.245","-0.05%"
"03/14/2013","10.250","10.250","10.250","10.250","0.14%"
"03/13/2013","10.236","10.236","10.236","10.236","0.70%"
"03/12/2013","10.165","10.165","10.165","10.165","0.01%"
"03/11/2013","10.164","10.164","10.164","10.164","-0.22%"
"03/08/2013","10.186","10.186","10.186","10.186","0.09%"
"03/07/2013","10.177","10.177","10.177","10.177","-0.15%"
"03/06/2013","10.192","10.192","10.192","10.192","0.59%"
"03/05/2013","10.132","10.132","10.132","10.132","-0.08%"
"03/04/2013","10.140","10.140","10.140","10.140","0.07%"
"03/01/2013","10.133","10.133","10.133","10.133","0.04%"
"02/28/2013","10.129","10.129","10.129","10.129","0.07%"
"02/27/2013","10.122","10.122","10.122","10.122","-0.07%"
"02/26/2013","10.129","10.129","10.129","10.129","0.38%"
"02/22/2013","10.091","10.091","10.091","10.091","-0.18%"
"02/21/2013","10.109","10.109","10.109","10.109","0.18%"
"02/20/2013","10.091","10.091","10.091","10.091","-0.28%"
"02/19/2013","10.119","10.119","10.119","10.119","0.18%"
"02/18/2013","10.101","10.101","10.101","10.101","0.09%"
"02/17/2013","10.092","10.092","10.092","10.092","0.00%"
"02/15/2013","10.092","10.092","10.092","10.092","0.03%"
"02/14/2013","10.089","10.089","10.089","10.089","-0.41%"
"02/13/2013","10.131","10.131","10.131","10.131","-0.07%"
"02/12/2013","10.138","10.138","10.138","10.138","0.21%"
"02/11/2013","10.117","10.117","10.117","10.117","-0.28%"
"02/09/2013","10.145","10.145","10.145","10.145","0.00%"
"02/08/2013","10.145","10.145","10.145","10.145","0.00%"
"02/07/2013","10.145","10.145","10.145","10.145","-0.41%"
"02/06/2013","10.187","10.187","10.187","10.187","-0.57%"
"02/05/2013","10.245","10.245","10.245","10.245","-0.48%"
"02/01/2013","10.294","10.294","10.294","10.294","0.50%"
"01/31/2013","10.243","10.243","10.243","10.243","-0.40%"
"01/30/2013","10.284","10.284","10.284","10.284","-1.00%"
"01/29/2013","10.388","10.388","10.388","10.388","0.16%"
"01/28/2013","10.371","10.371","10.371","10.371","-0.10%"
"01/24/2013","10.381","10.381","10.381","10.381","0.30%"
"01/23/2013","10.350","10.350","10.350","10.350","-1.69%"
"01/22/2013","10.528","10.528","10.528","10.528","-0.21%"
"01/21/2013","10.550","10.550","10.550","10.550","0.44%"
"01/18/2013","10.504","10.504","10.504","10.504","-0.24%"
"01/17/2013","10.529","10.529","10.529","10.529","0.13%"
"01/16/2013","10.515","10.515","10.515","10.515","-1.77%"
"01/15/2013","10.705","10.705","10.705","10.705","-0.28%"
"01/13/2013","10.735","10.735","10.735","10.735","0.00%"
"01/11/2013","10.735","10.735","10.735","10.735","0.20%"
"01/10/2013","10.714","10.714","10.714","10.714","-0.85%"
"01/09/2013","10.806","10.806","10.806","10.806","-0.09%"
"01/08/2013","10.816","10.816","10.816","10.816","0.25%"
"01/07/2013","10.789","10.789","10.789","10.789","2.51%"
"01/05/2013","10.525","10.525","10.525","10.525","0.00%"
"01/04/2013","10.525","10.525","10.525","10.525","-2.55%"
"01/03/2013","10.800","10.800","10.800","10.800","-1.10%"
"01/02/2013","10.920","10.920","10.920","10.920","-2.88%"
"12/31/2012","11.244","11.244","11.244","11.244","-0.09%"
"12/30/2012","11.254","11.254","11.254","11.254","0.00%"
"12/29/2012","11.254","11.254","11.254","11.254","0.00%"
"12/28/2012","11.254","11.254","11.254","11.254","0.14%"
"12/26/2012","11.238","11.238","11.238","11.238","-0.41%"
"12/24/2012","11.284","11.284","11.284","11.284","-0.86%"
"12/23/2012","11.382","11.382","11.382","11.382","0.00%"
"12/22/2012","11.382","11.382","11.382","11.382","0.00%"
"12/21/2012","11.382","11.382","11.382","11.382","0.73%"
